   0.142613622E+08   0.500000000E+04  -0.142114889E+02  -0.121787533E+02  -0.133891620E+02  -0.141127678E+02  -0.143895707E+02  -0.145070130E+02  -0.131081139E+02  -0.131604408E+02  -0.139053255E+02  -0.144514889E+02  -0.148982918E+02
   0.142630722E+08   0.500000000E+04  -0.142111771E+02  -0.121784415E+02  -0.133888501E+02  -0.141124559E+02  -0.143892588E+02  -0.145067011E+02  -0.131078020E+02  -0.131601290E+02  -0.139050136E+02  -0.144511771E+02  -0.148979800E+02
   0.142647822E+08   0.500000000E+04  -0.142108760E+02  -0.121781404E+02  -0.133885491E+02  -0.141121548E+02  -0.143889577E+02  -0.145064001E+02  -0.131075010E+02  -0.131598279E+02  -0.139047125E+02  -0.144508760E+02  -0.148976789E+02
   0.142664922E+08   0.500000000E+04  -0.142105815E+02  -0.121778459E+02  -0.133882546E+02  -0.141118604E+02  -0.143886633E+02  -0.145061056E+02  -0.131072065E+02  -0.131595334E+02  -0.139044181E+02  -0.144505815E+02  -0.148973844E+02
   0.142681072E+08   0.500000000E+04  -0.142103082E+02  -0.121775726E+02  -0.133879813E+02  -0.141115870E+02  -0.143883899E+02  -0.145058322E+02  -0.131069332E+02  -0.131592601E+02  -0.139041447E+02  -0.144503082E+02  -0.148971111E+02
   0.142698172E+08   0.500000000E+04  -0.142100232E+02  -0.121772876E+02  -0.133876963E+02  -0.141113021E+02  -0.143881050E+02  -0.145055473E+02  -0.131066482E+02  -0.131589751E+02  -0.139038598E+02  -0.144500232E+02  -0.148968261E+02
   0.142715272E+08   0.500000000E+04  -0.142097793E+02  -0.121770437E+02  -0.133874524E+02  -0.141110582E+02  -0.143878611E+02  -0.145053034E+02  -0.131064043E+02  -0.131587312E+02  -0.139036159E+02  -0.144497793E+02  -0.148965822E+02
   0.142732372E+08   0.500000000E+04  -0.142094730E+02  -0.121767374E+02  -0.133871461E+02  -0.141107519E+02  -0.143875548E+02  -0.145049971E+02  -0.131060980E+02  -0.131584250E+02  -0.139033096E+02  -0.144494730E+02  -0.148962759E+02
   0.142749472E+08   0.500000000E+04  -0.142091675E+02  -0.121764319E+02  -0.133868406E+02  -0.141104463E+02  -0.143872492E+02  -0.145046916E+02  -0.131057925E+02  -0.131581194E+02  -0.139030040E+02  -0.144491675E+02  -0.148959704E+02
   0.142766572E+08   0.500000000E+04  -0.142088663E+02  -0.121761307E+02  -0.133865394E+02  -0.141101452E+02  -0.143869481E+02  -0.145043904E+02  -0.131054913E+02  -0.131578182E+02  -0.139027029E+02  -0.144488663E+02  -0.148956692E+02
   0.142783672E+08   0.500000000E+04  -0.142085700E+02  -0.121758343E+02  -0.133862430E+02  -0.141098488E+02  -0.143866517E+02  -0.145040940E+02  -0.131051949E+02  -0.131575219E+02  -0.139024065E+02  -0.144485700E+02  -0.148953729E+02
   0.142800772E+08   0.500000000E+04  -0.142082609E+02  -0.121755253E+02  -0.133859340E+02  -0.141095398E+02  -0.143863426E+02  -0.145037850E+02  -0.131048859E+02  -0.131572128E+02  -0.139020974E+02  -0.144482609E+02  -0.148950638E+02
   0.142817872E+08   0.500000000E+04  -0.142078863E+02  -0.121751507E+02  -0.133855594E+02  -0.141091652E+02  -0.143859681E+02  -0.145034104E+02  -0.131045113E+02  -0.131568382E+02  -0.139017229E+02  -0.144478863E+02  -0.148946892E+02
   0.142834022E+08   0.500000000E+04  -0.142075976E+02  -0.121748620E+02  -0.133852706E+02  -0.141088764E+02  -0.143856793E+02  -0.145031216E+02  -0.131042225E+02  -0.131565495E+02  -0.139014341E+02  -0.144475976E+02  -0.148944005E+02
   0.142851122E+08   0.500000000E+04  -0.142073001E+02  -0.121745645E+02  -0.133849732E+02  -0.141085790E+02  -0.143853818E+02  -0.145028242E+02  -0.131039251E+02  -0.131562520E+02  -0.139011366E+02  -0.144473001E+02  -0.148941030E+02
   0.142868222E+08   0.500000000E+04  -0.142070073E+02  -0.121742717E+02  -0.133846804E+02  -0.141082862E+02  -0.143850890E+02  -0.145025314E+02  -0.131036323E+02  -0.131559592E+02  -0.139008438E+02  -0.144470073E+02  -0.148938102E+02
   0.142885322E+08   0.500000000E+04  -0.142067185E+02  -0.121739829E+02  -0.133843916E+02  -0.141079974E+02  -0.143848003E+02  -0.145022426E+02  -0.131033435E+02  -0.131556704E+02  -0.139005551E+02  -0.144467185E+02  -0.148935214E+02
   0.142902422E+08   0.500000000E+04  -0.142064220E+02  -0.121736864E+02  -0.133840951E+02  -0.141077009E+02  -0.143845038E+02  -0.145019461E+02  -0.131030470E+02  -0.131553739E+02  -0.139002585E+02  -0.144464220E+02  -0.148932249E+02
   0.142919522E+08   0.500000000E+04  -0.142061428E+02  -0.121734072E+02  -0.133838159E+02  -0.141074216E+02  -0.143842245E+02  -0.145016668E+02  -0.131027678E+02  -0.131550947E+02  -0.138999793E+02  -0.144461428E+02  -0.148929457E+02
   0.142936622E+08   0.500000000E+04  -0.142058533E+02  -0.121731176E+02  -0.133835263E+02  -0.141071321E+02  -0.143839350E+02  -0.145013773E+02  -0.131024782E+02  -0.131548052E+02  -0.138996898E+02  -0.144458533E+02  -0.148926562E+02
   0.142953722E+08   0.500000000E+04  -0.142055633E+02  -0.121728277E+02  -0.133832364E+02  -0.141068422E+02  -0.143836451E+02  -0.145010874E+02  -0.131021883E+02  -0.131545152E+02  -0.138993999E+02  -0.144455633E+02  -0.148923662E+02
   0.142970822E+08   0.500000000E+04  -0.142052757E+02  -0.121725401E+02  -0.133829487E+02  -0.141065545E+02  -0.143833574E+02  -0.145007997E+02  -0.131019006E+02  -0.131542276E+02  -0.138991122E+02  -0.144452757E+02  -0.148920786E+02
   0.142987922E+08   0.500000000E+04  -0.142049903E+02  -0.121722547E+02  -0.133826633E+02  -0.141062691E+02  -0.143830720E+02  -0.145005143E+02  -0.131016153E+02  -0.131539422E+02  -0.138988268E+02  -0.144449903E+02  -0.148917932E+02
   0.143004072E+08   0.500000000E+04  -0.142047760E+02  -0.121720404E+02  -0.133824491E+02  -0.141060548E+02  -0.143828577E+02  -0.145003000E+02  -0.131014010E+02  -0.131537279E+02  -0.138986125E+02  -0.144447760E+02  -0.148915789E+02
   0.143021172E+08   0.500000000E+04  -0.142044913E+02  -0.121717557E+02  -0.133821644E+02  -0.141057702E+02  -0.143825730E+02  -0.145000154E+02  -0.131011163E+02  -0.131534432E+02  -0.138983278E+02  -0.144444913E+02  -0.148912942E+02
   0.143038272E+08   0.500000000E+04  -0.142041977E+02  -0.121714621E+02  -0.133818708E+02  -0.141054766E+02  -0.143822795E+02  -0.144997218E+02  -0.131008227E+02  -0.131531496E+02  -0.138980343E+02  -0.144441977E+02  -0.148910006E+02
   0.143055372E+08   0.500000000E+04  -0.142039069E+02  -0.121711712E+02  -0.133815799E+02  -0.141051857E+02  -0.143819886E+02  -0.144994309E+02  -0.131005318E+02  -0.131528588E+02  -0.138977434E+02  -0.144439069E+02  -0.148907097E+02
   0.143072472E+08   0.500000000E+04  -0.142036195E+02  -0.121708838E+02  -0.133812925E+02  -0.141048983E+02  -0.143817012E+02  -0.144991435E+02  -0.131002444E+02  -0.131525714E+02  -0.138974560E+02  -0.144436195E+02  -0.148904224E+02
   0.143089572E+08   0.500000000E+04  -0.142033356E+02  -0.121706000E+02  -0.133810086E+02  -0.141046144E+02  -0.143814173E+02  -0.144988596E+02  -0.130999605E+02  -0.131522875E+02  -0.138971721E+02  -0.144433356E+02  -0.148901385E+02
   0.143106672E+08   0.500000000E+04  -0.142029755E+02  -0.121702399E+02  -0.133806486E+02  -0.141042544E+02  -0.143810573E+02  -0.144984996E+02  -0.130996005E+02  -0.131519274E+02  -0.138968121E+02  -0.144429755E+02  -0.148897784E+02
   0.143123772E+08   0.500000000E+04  -0.142026344E+02  -0.121698988E+02  -0.133803074E+02  -0.141039132E+02  -0.143807161E+02  -0.144981584E+02  -0.130992593E+02  -0.131515863E+02  -0.138964709E+02  -0.144426344E+02  -0.148894373E+02
   0.143140872E+08   0.500000000E+04  -0.142023179E+02  -0.121695822E+02  -0.133799909E+02  -0.141035967E+02  -0.143803996E+02  -0.144978419E+02  -0.130989428E+02  -0.131512698E+02  -0.138961544E+02  -0.144423179E+02  -0.148891208E+02
   0.143157022E+08   0.500000000E+04  -0.142020282E+02  -0.121692926E+02  -0.133797013E+02  -0.141033071E+02  -0.143801100E+02  -0.144975523E+02  -0.130986532E+02  -0.131509801E+02  -0.138958648E+02  -0.144420282E+02  -0.148888311E+02
   0.143174122E+08   0.500000000E+04  -0.142017280E+02  -0.121689924E+02  -0.133794010E+02  -0.141030068E+02  -0.143798097E+02  -0.144972520E+02  -0.130983530E+02  -0.131506799E+02  -0.138955645E+02  -0.144417280E+02  -0.148885309E+02
   0.143191222E+08   0.500000000E+04  -0.142014331E+02  -0.121686975E+02  -0.133791062E+02  -0.141027119E+02  -0.143795148E+02  -0.144969571E+02  -0.130980581E+02  -0.131503850E+02  -0.138952696E+02  -0.144414331E+02  -0.148882360E+02
   0.143208322E+08   0.500000000E+04  -0.142011494E+02  -0.121684138E+02  -0.133788225E+02  -0.141024283E+02  -0.143792312E+02  -0.144966735E+02  -0.130977744E+02  -0.131501014E+02  -0.138949860E+02  -0.144411494E+02  -0.148879523E+02
   0.143225422E+08   0.500000000E+04  -0.142008497E+02  -0.121681141E+02  -0.133785227E+02  -0.141021285E+02  -0.143789314E+02  -0.144963737E+02  -0.130974746E+02  -0.131498016E+02  -0.138946862E+02  -0.144408497E+02  -0.148876526E+02
   0.143242522E+08   0.500000000E+04  -0.142005517E+02  -0.121678160E+02  -0.133782247E+02  -0.141018305E+02  -0.143786334E+02  -0.144960757E+02  -0.130971766E+02  -0.131495036E+02  -0.138943882E+02  -0.144405517E+02  -0.148873546E+02
   0.143259622E+08   0.500000000E+04  -0.142002581E+02  -0.121675225E+02  -0.133779312E+02  -0.141015370E+02  -0.143783399E+02  -0.144957822E+02  -0.130968831E+02  -0.131492100E+02  -0.138940946E+02  -0.144402581E+02  -0.148870610E+02
   0.143276722E+08   0.500000000E+04  -0.141999688E+02  -0.121672332E+02  -0.133776418E+02  -0.141012476E+02  -0.143780505E+02  -0.144954928E+02  -0.130965937E+02  -0.131489207E+02  -0.138938053E+02  -0.144399688E+02  -0.148867717E+02
   0.143293822E+08   0.500000000E+04  -0.141996833E+02  -0.121669477E+02  -0.133773564E+02  -0.141009622E+02  -0.143777650E+02  -0.144952074E+02  -0.130963083E+02  -0.131486352E+02  -0.138935198E+02  -0.144396833E+02  -0.148864862E+02
   0.143310922E+08   0.500000000E+04  -0.141993844E+02  -0.121666488E+02  -0.133770574E+02  -0.141006632E+02  -0.143774661E+02  -0.144949084E+02  -0.130960093E+02  -0.131483363E+02  -0.138932209E+02  -0.144393844E+02  -0.148861873E+02
   0.143327072E+08   0.500000000E+04  -0.141991019E+02  -0.121663663E+02  -0.133767750E+02  -0.141003808E+02  -0.143771837E+02  -0.144946260E+02  -0.130957269E+02  -0.131480538E+02  -0.138929385E+02  -0.144391019E+02  -0.148859048E+02
   0.143344172E+08   0.500000000E+04  -0.141988049E+02  -0.121660692E+02  -0.133764779E+02  -0.141000837E+02  -0.143768866E+02  -0.144943289E+02  -0.130954298E+02  -0.131477568E+02  -0.138926414E+02  -0.144388049E+02  -0.148856078E+02
   0.143361272E+08   0.500000000E+04  -0.141985116E+02  -0.121657760E+02  -0.133761846E+02  -0.140997904E+02  -0.143765933E+02  -0.144940356E+02  -0.130951365E+02  -0.131474635E+02  -0.138923481E+02  -0.144385116E+02  -0.148853145E+02
   0.143378372E+08   0.500000000E+04  -0.141982223E+02  -0.121654867E+02  -0.133758954E+02  -0.140995011E+02  -0.143763040E+02  -0.144937463E+02  -0.130948473E+02  -0.131471742E+02  -0.138920588E+02  -0.144382223E+02  -0.148850252E+02
   0.143395472E+08   0.500000000E+04  -0.141979369E+02  -0.121652013E+02  -0.133756100E+02  -0.140992158E+02  -0.143760187E+02  -0.144934610E+02  -0.130945619E+02  -0.131468888E+02  -0.138917734E+02  -0.144379369E+02  -0.148847398E+02
   0.143412572E+08   0.500000000E+04  -0.141976701E+02  -0.121649345E+02  -0.133753432E+02  -0.140989489E+02  -0.143757518E+02  -0.144931941E+02  -0.130942951E+02  -0.131466220E+02  -0.138915066E+02  -0.144376701E+02  -0.148844730E+02
   0.143429672E+08   0.500000000E+04  -0.141973621E+02  -0.121646265E+02  -0.133750351E+02  -0.140986409E+02  -0.143754438E+02  -0.144928861E+02  -0.130939870E+02  -0.131463140E+02  -0.138911986E+02  -0.144373621E+02  -0.148841650E+02
   0.143446772E+08   0.500000000E+04  -0.141970553E+02  -0.121643197E+02  -0.133747284E+02  -0.140983342E+02  -0.143751371E+02  -0.144925794E+02  -0.130936803E+02  -0.131460073E+02  -0.138908919E+02  -0.144370553E+02  -0.148838582E+02
   0.143463872E+08   0.500000000E+04  -0.141967522E+02  -0.121640166E+02  -0.133744253E+02  -0.140980311E+02  -0.143748340E+02  -0.144922763E+02  -0.130933772E+02  -0.131457041E+02  -0.138905888E+02  -0.144367522E+02  -0.148835551E+02
   0.143480022E+08   0.500000000E+04  -0.141964699E+02  -0.121637343E+02  -0.133741429E+02  -0.140977487E+02  -0.143745516E+02  -0.144919939E+02  -0.130930948E+02  -0.131454218E+02  -0.138903064E+02  -0.144364699E+02  -0.148832728E+02
   0.143497122E+08   0.500000000E+04  -0.141961752E+02  -0.121634395E+02  -0.133738482E+02  -0.140974540E+02  -0.143742569E+02  -0.144916992E+02  -0.130928001E+02  -0.131451271E+02  -0.138900117E+02  -0.144361752E+02  -0.148829781E+02
   0.143514222E+08   0.500000000E+04  -0.141958712E+02  -0.121631356E+02  -0.133735443E+02  -0.140971501E+02  -0.143739529E+02  -0.144913953E+02  -0.130924962E+02  -0.131448231E+02  -0.138897077E+02  -0.144358712E+02  -0.148826741E+02
   0.143531322E+08   0.500000000E+04  -0.141955729E+02  -0.121628373E+02  -0.133732460E+02  -0.140968518E+02  -0.143736547E+02  -0.144910970E+02  -0.130921979E+02  -0.131445248E+02  -0.138894095E+02  -0.144355729E+02  -0.148823758E+02
   0.143548422E+08   0.500000000E+04  -0.141952793E+02  -0.121625437E+02  -0.133729523E+02  -0.140965581E+02  -0.143733610E+02  -0.144908033E+02  -0.130919042E+02  -0.131442312E+02  -0.138891158E+02  -0.144352793E+02  -0.148820822E+02
   0.143565522E+08   0.500000000E+04  -0.141949892E+02  -0.121622536E+02  -0.133726623E+02  -0.140962681E+02  -0.143730710E+02  -0.144905133E+02  -0.130916142E+02  -0.131439411E+02  -0.138888258E+02  -0.144349892E+02  -0.148817921E+02
   0.143582622E+08   0.500000000E+04  -0.141947026E+02  -0.121619670E+02  -0.133723757E+02  -0.140959815E+02  -0.143727843E+02  -0.144902267E+02  -0.130913276E+02  -0.131436545E+02  -0.138885391E+02  -0.144347026E+02  -0.148815055E+02
   0.143599722E+08   0.500000000E+04  -0.141944193E+02  -0.121616837E+02  -0.133720924E+02  -0.140956982E+02  -0.143725011E+02  -0.144899434E+02  -0.130910443E+02  -0.131433712E+02  -0.138882559E+02  -0.144344193E+02  -0.148812222E+02
   0.143616822E+08   0.500000000E+04  -0.141941384E+02  -0.121614027E+02  -0.133718114E+02  -0.140954172E+02  -0.143722201E+02  -0.144896624E+02  -0.130907633E+02  -0.131430903E+02  -0.138879749E+02  -0.144341384E+02  -0.148809412E+02
   0.143633922E+08   0.500000000E+04  -0.141938521E+02  -0.121611165E+02  -0.133715252E+02  -0.140951310E+02  -0.143719339E+02  -0.144893762E+02  -0.130904771E+02  -0.131428040E+02  -0.138876887E+02  -0.144338521E+02  -0.148806550E+02
   0.143650072E+08   0.500000000E+04  -0.141935793E+02  -0.121608437E+02  -0.133712523E+02  -0.140948581E+02  -0.143716610E+02  -0.144891033E+02  -0.130902042E+02  -0.131425312E+02  -0.138874158E+02  -0.144335793E+02  -0.148803822E+02
   0.143667172E+08   0.500000000E+04  -0.141932911E+02  -0.121605555E+02  -0.133709642E+02  -0.140945700E+02  -0.143713729E+02  -0.144888152E+02  -0.130899161E+02  -0.131422430E+02  -0.138871277E+02  -0.144332911E+02  -0.148800940E+02
   0.143684272E+08   0.500000000E+04  -0.141930052E+02  -0.121602696E+02  -0.133706782E+02  -0.140942840E+02  -0.143710869E+02  -0.144885292E+02  -0.130896301E+02  -0.131419571E+02  -0.138868417E+02  -0.144330052E+02  -0.148798081E+02
   0.143701372E+08   0.500000000E+04  -0.141927109E+02  -0.121599753E+02  -0.133703839E+02  -0.140939897E+02  -0.143707926E+02  -0.144882349E+02  -0.130893358E+02  -0.131416628E+02  -0.138865474E+02  -0.144327109E+02  -0.148795138E+02
   0.143718472E+08   0.500000000E+04  -0.141923734E+02  -0.121596378E+02  -0.133700465E+02  -0.140936523E+02  -0.143704552E+02  -0.144878975E+02  -0.130889984E+02  -0.131413253E+02  -0.138862100E+02  -0.144323734E+02  -0.148791763E+02
   0.143735572E+08   0.500000000E+04  -0.141920668E+02  -0.121593311E+02  -0.133697398E+02  -0.140933456E+02  -0.143701485E+02  -0.144875908E+02  -0.130886917E+02  -0.131410187E+02  -0.138859033E+02  -0.144320668E+02  -0.148788696E+02
   0.143752672E+08   0.500000000E+04  -0.141917676E+02  -0.121590320E+02  -0.133694407E+02  -0.140930465E+02  -0.143698494E+02  -0.144872917E+02  -0.130883926E+02  -0.131407195E+02  -0.138856042E+02  -0.144317676E+02  -0.148785705E+02
   0.143769772E+08   0.500000000E+04  -0.141914739E+02  -0.121587382E+02  -0.133691469E+02  -0.140927527E+02  -0.143695556E+02  -0.144869979E+02  -0.130880988E+02  -0.131404258E+02  -0.138853104E+02  -0.144314739E+02  -0.148782768E+02
   0.143786872E+08   0.500000000E+04  -0.141911846E+02  -0.121584490E+02  -0.133688577E+02  -0.140924635E+02  -0.143692664E+02  -0.144867087E+02  -0.130878096E+02  -0.131401365E+02  -0.138850212E+02  -0.144311846E+02  -0.148779875E+02
   0.143803022E+08   0.500000000E+04  -0.141908934E+02  -0.121581578E+02  -0.133685665E+02  -0.140921723E+02  -0.143689751E+02  -0.144864175E+02  -0.130875184E+02  -0.131398453E+02  -0.138847299E+02  -0.144308934E+02  -0.148776963E+02
   0.143820122E+08   0.500000000E+04  -0.141905633E+02  -0.121578277E+02  -0.133682363E+02  -0.140918421E+02  -0.143686450E+02  -0.144860873E+02  -0.130871882E+02  -0.131395152E+02  -0.138843998E+02  -0.144305633E+02  -0.148773662E+02
   0.143837222E+08   0.500000000E+04  -0.141902529E+02  -0.121575173E+02  -0.133679259E+02  -0.140915317E+02  -0.143683346E+02  -0.144857769E+02  -0.130868778E+02  -0.131392048E+02  -0.138840894E+02  -0.144302529E+02  -0.148770558E+02
   0.143854322E+08   0.500000000E+04  -0.141899503E+02  -0.121572147E+02  -0.133676234E+02  -0.140912292E+02  -0.143680321E+02  -0.144854744E+02  -0.130865753E+02  -0.131389022E+02  -0.138837869E+02  -0.144299503E+02  -0.148767532E+02
   0.143871422E+08   0.500000000E+04  -0.141896533E+02  -0.121569177E+02  -0.133673263E+02  -0.140909321E+02  -0.143677350E+02  -0.144851773E+02  -0.130862782E+02  -0.131386052E+02  -0.138834898E+02  -0.144296533E+02  -0.148764562E+02
   0.143888522E+08   0.500000000E+04  -0.141893609E+02  -0.121566253E+02  -0.133670339E+02  -0.140906397E+02  -0.143674426E+02  -0.144848849E+02  -0.130859858E+02  -0.131383128E+02  -0.138831974E+02  -0.144293609E+02  -0.148761638E+02
   0.143905622E+08   0.500000000E+04  -0.141890917E+02  -0.121563561E+02  -0.133667647E+02  -0.140903705E+02  -0.143671734E+02  -0.144846157E+02  -0.130857167E+02  -0.131380436E+02  -0.138829282E+02  -0.144290917E+02  -0.148758946E+02
   0.143922722E+08   0.500000000E+04  -0.141887964E+02  -0.121560608E+02  -0.133664695E+02  -0.140900753E+02  -0.143668781E+02  -0.144843205E+02  -0.130854214E+02  -0.131377483E+02  -0.138826329E+02  -0.144287964E+02  -0.148755993E+02
   0.143939822E+08   0.500000000E+04  -0.141884936E+02  -0.121557580E+02  -0.133661667E+02  -0.140897725E+02  -0.143665754E+02  -0.144840177E+02  -0.130851186E+02  -0.131374455E+02  -0.138823302E+02  -0.144284936E+02  -0.148752965E+02
   0.143956922E+08   0.500000000E+04  -0.141881952E+02  -0.121554596E+02  -0.133658682E+02  -0.140894740E+02  -0.143662769E+02  -0.144837192E+02  -0.130848201E+02  -0.131371471E+02  -0.138820317E+02  -0.144281952E+02  -0.148749981E+02
   0.143973072E+08   0.500000000E+04  -0.141879177E+02  -0.121551820E+02  -0.133655907E+02  -0.140891965E+02  -0.143659994E+02  -0.144834417E+02  -0.130845426E+02  -0.131368696E+02  -0.138817542E+02  -0.144279177E+02  -0.148747205E+02
   0.143990172E+08   0.500000000E+04  -0.141876282E+02  -0.121548926E+02  -0.133653012E+02  -0.140889070E+02  -0.143657099E+02  -0.144831522E+02  -0.130842532E+02  -0.131365801E+02  -0.138814647E+02  -0.144276282E+02  -0.148744311E+02
   0.144007272E+08   0.500000000E+04  -0.141873483E+02  -0.121546127E+02  -0.133650214E+02  -0.140886271E+02  -0.143654300E+02  -0.144828723E+02  -0.130839733E+02  -0.131363002E+02  -0.138811848E+02  -0.144273483E+02  -0.148741512E+02
   0.144024372E+08   0.500000000E+04  -0.141870340E+02  -0.121542984E+02  -0.133647071E+02  -0.140883129E+02  -0.143651158E+02  -0.144825581E+02  -0.130836590E+02  -0.131359860E+02  -0.138808706E+02  -0.144270340E+02  -0.148738369E+02
   0.144041472E+08   0.500000000E+04  -0.141867243E+02  -0.121539887E+02  -0.133643974E+02  -0.140880032E+02  -0.143648061E+02  -0.144822484E+02  -0.130833493E+02  -0.131356762E+02  -0.138805609E+02  -0.144267243E+02  -0.148735272E+02
   0.144058572E+08   0.500000000E+04  -0.141864206E+02  -0.121536850E+02  -0.133640937E+02  -0.140876995E+02  -0.143645024E+02  -0.144819447E+02  -0.130830456E+02  -0.131353725E+02  -0.138802572E+02  -0.144264206E+02  -0.148732235E+02
   0.144075672E+08   0.500000000E+04  -0.141861223E+02  -0.121533867E+02  -0.133637953E+02  -0.140874011E+02  -0.143642040E+02  -0.144816463E+02  -0.130827472E+02  -0.131350742E+02  -0.138799588E+02  -0.144261223E+02  -0.148729252E+02
   0.144092772E+08   0.500000000E+04  -0.141858288E+02  -0.121530931E+02  -0.133635018E+02  -0.140871076E+02  -0.143639105E+02  -0.144813528E+02  -0.130824537E+02  -0.131347807E+02  -0.138796653E+02  -0.144258288E+02  -0.148726316E+02
   0.144109872E+08   0.500000000E+04  -0.141855052E+02  -0.121527696E+02  -0.133631783E+02  -0.140867841E+02  -0.143635870E+02  -0.144810293E+02  -0.130821302E+02  -0.131344571E+02  -0.138793418E+02  -0.144255052E+02  -0.148723081E+02
   0.144126022E+08   0.500000000E+04  -0.141852239E+02  -0.121524882E+02  -0.133628969E+02  -0.140865027E+02  -0.143633056E+02  -0.144807479E+02  -0.130818488E+02  -0.131341758E+02  -0.138790604E+02  -0.144252239E+02  -0.148720267E+02
   0.144143122E+08   0.500000000E+04  -0.141849268E+02  -0.121521912E+02  -0.133625999E+02  -0.140862057E+02  -0.143630086E+02  -0.144804509E+02  -0.130815518E+02  -0.131338787E+02  -0.138787634E+02  -0.144249268E+02  -0.148717297E+02
   0.144160222E+08   0.500000000E+04  -0.141846324E+02  -0.121518968E+02  -0.133623055E+02  -0.140859113E+02  -0.143627142E+02  -0.144801565E+02  -0.130812574E+02  -0.131335843E+02  -0.138784690E+02  -0.144246324E+02  -0.148714353E+02
   0.144177322E+08   0.500000000E+04  -0.141843413E+02  -0.121516057E+02  -0.133620143E+02  -0.140856201E+02  -0.143624230E+02  -0.144798653E+02  -0.130809662E+02  -0.131332932E+02  -0.138781778E+02  -0.144243413E+02  -0.148711442E+02
   0.144194422E+08   0.500000000E+04  -0.141840535E+02  -0.121513179E+02  -0.133617266E+02  -0.140853324E+02  -0.143621353E+02  -0.144795776E+02  -0.130806785E+02  -0.131330054E+02  -0.138778901E+02  -0.144240535E+02  -0.148708564E+02
   0.144211522E+08   0.500000000E+04  -0.141837423E+02  -0.121510067E+02  -0.133614154E+02  -0.140850211E+02  -0.143618240E+02  -0.144792664E+02  -0.130803673E+02  -0.131326942E+02  -0.138775788E+02  -0.144237423E+02  -0.148705452E+02
   0.144228622E+08   0.500000000E+04  -0.141834343E+02  -0.121506986E+02  -0.133611073E+02  -0.140847131E+02  -0.143615160E+02  -0.144789583E+02  -0.130800592E+02  -0.131323862E+02  -0.138772708E+02  -0.144234343E+02  -0.148702371E+02
   0.144245722E+08   0.500000000E+04  -0.141831330E+02  -0.121503973E+02  -0.133608060E+02  -0.140844118E+02  -0.143612147E+02  -0.144786570E+02  -0.130797579E+02  -0.131320849E+02  -0.138769695E+02  -0.144231330E+02  -0.148699358E+02
   0.144262822E+08   0.500000000E+04  -0.141828364E+02  -0.121501008E+02  -0.133605095E+02  -0.140841153E+02  -0.143609182E+02  -0.144783605E+02  -0.130794614E+02  -0.131317883E+02  -0.138766730E+02  -0.144228364E+02  -0.148696393E+02
   0.144279922E+08   0.500000000E+04  -0.141825443E+02  -0.121498087E+02  -0.133602174E+02  -0.140838232E+02  -0.143606261E+02  -0.144780684E+02  -0.130791693E+02  -0.131314962E+02  -0.138763809E+02  -0.144225443E+02  -0.148693472E+02
   0.144296072E+08   0.500000000E+04  -0.141822723E+02  -0.121495367E+02  -0.133599453E+02  -0.140835511E+02  -0.143603540E+02  -0.144777963E+02  -0.130788973E+02  -0.131312242E+02  -0.138761088E+02  -0.144222723E+02  -0.148690752E+02
   0.144313172E+08   0.500000000E+04  -0.141820042E+02  -0.121492686E+02  -0.133596772E+02  -0.140832830E+02  -0.143600859E+02  -0.144775282E+02  -0.130786291E+02  -0.131309561E+02  -0.138758407E+02  -0.144220042E+02  -0.148688071E+02
   0.144330272E+08   0.500000000E+04  -0.141817110E+02  -0.121489754E+02  -0.133593840E+02  -0.140829898E+02  -0.143597927E+02  -0.144772350E+02  -0.130783359E+02  -0.131306629E+02  -0.138755475E+02  -0.144217110E+02  -0.148685139E+02
   0.144347372E+08   0.500000000E+04  -0.141814145E+02  -0.121486789E+02  -0.133590876E+02  -0.140826934E+02  -0.143594963E+02  -0.144769386E+02  -0.130780395E+02  -0.131303664E+02  -0.138752511E+02  -0.144214145E+02  -0.148682174E+02
   0.144364472E+08   0.500000000E+04  -0.141811199E+02  -0.121483843E+02  -0.133587930E+02  -0.140823987E+02  -0.143592016E+02  -0.144766440E+02  -0.130777449E+02  -0.131300718E+02  -0.138749564E+02  -0.144211199E+02  -0.148679228E+02
   0.144381572E+08   0.500000000E+04  -0.141808284E+02  -0.121480928E+02  -0.133585015E+02  -0.140821073E+02  -0.143589102E+02  -0.144763525E+02  -0.130774534E+02  -0.131297803E+02  -0.138746650E+02  -0.144208284E+02  -0.148676313E+02
   0.144398672E+08   0.500000000E+04  -0.141805405E+02  -0.121478049E+02  -0.133582136E+02  -0.140818193E+02  -0.143586222E+02  -0.144760645E+02  -0.130771655E+02  -0.131294924E+02  -0.138743770E+02  -0.144205405E+02  -0.148673434E+02
   0.144415772E+08   0.500000000E+04  -0.141802260E+02  -0.121474904E+02  -0.133578991E+02  -0.140815049E+02  -0.143583078E+02  -0.144757501E+02  -0.130768510E+02  -0.131291779E+02  -0.138740626E+02  -0.144202260E+02  -0.148670289E+02
   0.144432872E+08   0.500000000E+04  -0.141799214E+02  -0.121471858E+02  -0.133575945E+02  -0.140812003E+02  -0.143580031E+02  -0.144754455E+02  -0.130765464E+02  -0.131288733E+02  -0.138737579E+02  -0.144199214E+02  -0.148667243E+02
