   0.874828212E+07   0.500000000E+04  -0.146828549E+02  -0.126501193E+02  -0.138605280E+02  -0.145841337E+02  -0.148609366E+02  -0.149783789E+02  -0.135794799E+02  -0.136318068E+02  -0.143766914E+02  -0.149228549E+02  -0.153696578E+02
   0.874999212E+07   0.500000000E+04  -0.146805746E+02  -0.126478390E+02  -0.138582477E+02  -0.145818534E+02  -0.148586563E+02  -0.149760986E+02  -0.135771996E+02  -0.136295265E+02  -0.143744111E+02  -0.149205746E+02  -0.153673775E+02
   0.875160712E+07   0.500000000E+04  -0.146783827E+02  -0.126456471E+02  -0.138560558E+02  -0.145796616E+02  -0.148564645E+02  -0.149739068E+02  -0.135750077E+02  -0.136273346E+02  -0.143722193E+02  -0.149183827E+02  -0.153651856E+02
   0.875331712E+07   0.500000000E+04  -0.146760696E+02  -0.126433340E+02  -0.138537427E+02  -0.145773485E+02  -0.148541514E+02  -0.149715937E+02  -0.135726946E+02  -0.136250215E+02  -0.143699062E+02  -0.149160696E+02  -0.153628725E+02
   0.875502712E+07   0.500000000E+04  -0.146737587E+02  -0.126410231E+02  -0.138514318E+02  -0.145750376E+02  -0.148518404E+02  -0.149692828E+02  -0.135703837E+02  -0.136227106E+02  -0.143675952E+02  -0.149137587E+02  -0.153605616E+02
   0.875673712E+07   0.500000000E+04  -0.146714658E+02  -0.126387302E+02  -0.138491389E+02  -0.145727447E+02  -0.148495476E+02  -0.149669899E+02  -0.135680908E+02  -0.136204177E+02  -0.143653024E+02  -0.149114658E+02  -0.153582687E+02
   0.875844712E+07   0.500000000E+04  -0.146692035E+02  -0.126364679E+02  -0.138468766E+02  -0.145704824E+02  -0.148472852E+02  -0.149647276E+02  -0.135658285E+02  -0.136181554E+02  -0.143630400E+02  -0.149092035E+02  -0.153560064E+02
   0.876015712E+07   0.500000000E+04  -0.146669258E+02  -0.126341902E+02  -0.138445989E+02  -0.145682046E+02  -0.148450075E+02  -0.149624498E+02  -0.135635508E+02  -0.136158777E+02  -0.143607623E+02  -0.149069258E+02  -0.153537287E+02
   0.876186712E+07   0.500000000E+04  -0.146646014E+02  -0.126318658E+02  -0.138422745E+02  -0.145658803E+02  -0.148426832E+02  -0.149601255E+02  -0.135612264E+02  -0.136135533E+02  -0.143584379E+02  -0.149046014E+02  -0.153514043E+02
   0.876357712E+07   0.500000000E+04  -0.146623104E+02  -0.126295748E+02  -0.138399835E+02  -0.145635893E+02  -0.148403922E+02  -0.149578345E+02  -0.135589354E+02  -0.136112623E+02  -0.143561470E+02  -0.149023104E+02  -0.153491133E+02
   0.876528712E+07   0.500000000E+04  -0.146600303E+02  -0.126272947E+02  -0.138377034E+02  -0.145613091E+02  -0.148381120E+02  -0.149555544E+02  -0.135566553E+02  -0.136089822E+02  -0.143538668E+02  -0.149000303E+02  -0.153468332E+02
   0.876690212E+07   0.500000000E+04  -0.146578790E+02  -0.126251434E+02  -0.138355521E+02  -0.145591579E+02  -0.148359608E+02  -0.149534031E+02  -0.135545040E+02  -0.136068309E+02  -0.143517156E+02  -0.148978790E+02  -0.153446819E+02
   0.876861212E+07   0.500000000E+04  -0.146556015E+02  -0.126228659E+02  -0.138332745E+02  -0.145568803E+02  -0.148336832E+02  -0.149511255E+02  -0.135522265E+02  -0.136045534E+02  -0.143494380E+02  -0.148956015E+02  -0.153424044E+02
   0.877032212E+07   0.500000000E+04  -0.146533280E+02  -0.126205924E+02  -0.138310011E+02  -0.145546069E+02  -0.148314098E+02  -0.149488521E+02  -0.135499530E+02  -0.136022799E+02  -0.143471646E+02  -0.148933280E+02  -0.153401309E+02
   0.877203212E+07   0.500000000E+04  -0.146510381E+02  -0.126183025E+02  -0.138287111E+02  -0.145523169E+02  -0.148291198E+02  -0.149465621E+02  -0.135476630E+02  -0.135999900E+02  -0.143448746E+02  -0.148910381E+02  -0.153378410E+02
   0.877374212E+07   0.500000000E+04  -0.146487393E+02  -0.126160037E+02  -0.138264124E+02  -0.145500182E+02  -0.148268211E+02  -0.149442634E+02  -0.135453643E+02  -0.135976912E+02  -0.143425759E+02  -0.148887393E+02  -0.153355422E+02
   0.877545212E+07   0.500000000E+04  -0.146464354E+02  -0.126136998E+02  -0.138241085E+02  -0.145477143E+02  -0.148245172E+02  -0.149419595E+02  -0.135430604E+02  -0.135953873E+02  -0.143402719E+02  -0.148864354E+02  -0.153332383E+02
   0.877716212E+07   0.500000000E+04  -0.146441291E+02  -0.126113935E+02  -0.138218021E+02  -0.145454079E+02  -0.148222108E+02  -0.149396531E+02  -0.135407540E+02  -0.135930810E+02  -0.143379656E+02  -0.148841291E+02  -0.153309320E+02
   0.877887212E+07   0.500000000E+04  -0.146418216E+02  -0.126090860E+02  -0.138194947E+02  -0.145431005E+02  -0.148199034E+02  -0.149373457E+02  -0.135384466E+02  -0.135907735E+02  -0.143356582E+02  -0.148818216E+02  -0.153286245E+02
   0.878058212E+07   0.500000000E+04  -0.146395033E+02  -0.126067676E+02  -0.138171763E+02  -0.145407821E+02  -0.148175850E+02  -0.149350273E+02  -0.135361282E+02  -0.135884552E+02  -0.143333398E+02  -0.148795033E+02  -0.153263061E+02
   0.878229212E+07   0.500000000E+04  -0.146371597E+02  -0.126044241E+02  -0.138148328E+02  -0.145384386E+02  -0.148152415E+02  -0.149326838E+02  -0.135337847E+02  -0.135861116E+02  -0.143309963E+02  -0.148771597E+02  -0.153239626E+02
   0.878390712E+07   0.500000000E+04  -0.146349459E+02  -0.126022103E+02  -0.138126189E+02  -0.145362247E+02  -0.148130276E+02  -0.149304699E+02  -0.135315708E+02  -0.135838978E+02  -0.143287824E+02  -0.148749459E+02  -0.153217488E+02
   0.878561712E+07   0.500000000E+04  -0.146326045E+02  -0.125998689E+02  -0.138102775E+02  -0.145338833E+02  -0.148106862E+02  -0.149281285E+02  -0.135292295E+02  -0.135815564E+02  -0.143264410E+02  -0.148726045E+02  -0.153194074E+02
   0.878732712E+07   0.500000000E+04  -0.146302651E+02  -0.125975295E+02  -0.138079382E+02  -0.145315440E+02  -0.148083469E+02  -0.149257892E+02  -0.135268901E+02  -0.135792170E+02  -0.143241017E+02  -0.148702651E+02  -0.153170680E+02
   0.878903712E+07   0.500000000E+04  -0.146279272E+02  -0.125951916E+02  -0.138056003E+02  -0.145292061E+02  -0.148060090E+02  -0.149234513E+02  -0.135245522E+02  -0.135768791E+02  -0.143217638E+02  -0.148679272E+02  -0.153147301E+02
   0.879074712E+07   0.500000000E+04  -0.146256137E+02  -0.125928781E+02  -0.138032867E+02  -0.145268925E+02  -0.148036954E+02  -0.149211377E+02  -0.135222387E+02  -0.135745656E+02  -0.143194502E+02  -0.148656137E+02  -0.153124166E+02
   0.879245712E+07   0.500000000E+04  -0.146233309E+02  -0.125905953E+02  -0.138010040E+02  -0.145246098E+02  -0.148014127E+02  -0.149188550E+02  -0.135199559E+02  -0.135722828E+02  -0.143171675E+02  -0.148633309E+02  -0.153101338E+02
   0.879416712E+07   0.500000000E+04  -0.146210277E+02  -0.125882921E+02  -0.137987007E+02  -0.145223065E+02  -0.147991094E+02  -0.149165517E+02  -0.135176526E+02  -0.135699796E+02  -0.143148642E+02  -0.148610277E+02  -0.153078306E+02
   0.879587712E+07   0.500000000E+04  -0.146187148E+02  -0.125859792E+02  -0.137963879E+02  -0.145199937E+02  -0.147967966E+02  -0.149142389E+02  -0.135153398E+02  -0.135676667E+02  -0.143125514E+02  -0.148587148E+02  -0.153055177E+02
   0.879758712E+07   0.500000000E+04  -0.146163975E+02  -0.125836619E+02  -0.137940705E+02  -0.145176763E+02  -0.147944792E+02  -0.149119215E+02  -0.135130225E+02  -0.135653494E+02  -0.143102340E+02  -0.148563975E+02  -0.153032004E+02
   0.879920212E+07   0.500000000E+04  -0.146142071E+02  -0.125814715E+02  -0.137918802E+02  -0.145154859E+02  -0.147922888E+02  -0.149097311E+02  -0.135108321E+02  -0.135631590E+02  -0.143080436E+02  -0.148542071E+02  -0.153010100E+02
   0.880091212E+07   0.500000000E+04  -0.146118626E+02  -0.125791270E+02  -0.137895356E+02  -0.145131414E+02  -0.147899443E+02  -0.149073866E+02  -0.135084875E+02  -0.135608145E+02  -0.143056991E+02  -0.148518626E+02  -0.152986655E+02
   0.880262212E+07   0.500000000E+04  -0.146094978E+02  -0.125767622E+02  -0.137871709E+02  -0.145107767E+02  -0.147875796E+02  -0.149050219E+02  -0.135061228E+02  -0.135584497E+02  -0.143033344E+02  -0.148494978E+02  -0.152963007E+02
   0.880433212E+07   0.500000000E+04  -0.146071427E+02  -0.125744070E+02  -0.137848157E+02  -0.145084215E+02  -0.147852244E+02  -0.149026667E+02  -0.135037676E+02  -0.135560946E+02  -0.143009792E+02  -0.148471427E+02  -0.152939455E+02
   0.880604212E+07   0.500000000E+04  -0.146047909E+02  -0.125720552E+02  -0.137824639E+02  -0.145060697E+02  -0.147828726E+02  -0.149003149E+02  -0.135014158E+02  -0.135537428E+02  -0.142986274E+02  -0.148447909E+02  -0.152915937E+02
   0.880775212E+07   0.500000000E+04  -0.146024403E+02  -0.125697046E+02  -0.137801133E+02  -0.145037191E+02  -0.147805220E+02  -0.148979643E+02  -0.134990652E+02  -0.135513922E+02  -0.142962768E+02  -0.148424403E+02  -0.152892432E+02
   0.880946212E+07   0.500000000E+04  -0.146000903E+02  -0.125673547E+02  -0.137777634E+02  -0.145013692E+02  -0.147781721E+02  -0.148956144E+02  -0.134967153E+02  -0.135490422E+02  -0.142939269E+02  -0.148400903E+02  -0.152868932E+02
   0.881117212E+07   0.500000000E+04  -0.145977092E+02  -0.125649736E+02  -0.137753823E+02  -0.144989881E+02  -0.147757909E+02  -0.148932333E+02  -0.134943342E+02  -0.135466611E+02  -0.142915457E+02  -0.148377092E+02  -0.152845121E+02
   0.881288212E+07   0.500000000E+04  -0.145953391E+02  -0.125626035E+02  -0.137730121E+02  -0.144966179E+02  -0.147734208E+02  -0.148908631E+02  -0.134919640E+02  -0.135442910E+02  -0.142891756E+02  -0.148353391E+02  -0.152821420E+02
   0.881459212E+07   0.500000000E+04  -0.145929662E+02  -0.125602306E+02  -0.137706393E+02  -0.144942451E+02  -0.147710480E+02  -0.148884903E+02  -0.134895912E+02  -0.135419182E+02  -0.142868028E+02  -0.148329662E+02  -0.152797691E+02
   0.881620712E+07   0.500000000E+04  -0.145907253E+02  -0.125579897E+02  -0.137683984E+02  -0.144920042E+02  -0.147688071E+02  -0.148862494E+02  -0.134873503E+02  -0.135396772E+02  -0.142845619E+02  -0.148307253E+02  -0.152775282E+02
   0.881791712E+07   0.500000000E+04  -0.145883525E+02  -0.125556169E+02  -0.137660256E+02  -0.144896313E+02  -0.147664342E+02  -0.148838766E+02  -0.134849775E+02  -0.135373044E+02  -0.142821890E+02  -0.148283525E+02  -0.152751554E+02
   0.881962712E+07   0.500000000E+04  -0.145859795E+02  -0.125532439E+02  -0.137636526E+02  -0.144872584E+02  -0.147640613E+02  -0.148815036E+02  -0.134826045E+02  -0.135349314E+02  -0.142798161E+02  -0.148259795E+02  -0.152727824E+02
   0.882133712E+07   0.500000000E+04  -0.145835742E+02  -0.125508386E+02  -0.137612473E+02  -0.144848531E+02  -0.147616560E+02  -0.148790983E+02  -0.134801992E+02  -0.135325261E+02  -0.142774107E+02  -0.148235742E+02  -0.152703771E+02
   0.882304712E+07   0.500000000E+04  -0.145811758E+02  -0.125484402E+02  -0.137588489E+02  -0.144824547E+02  -0.147592576E+02  -0.148766999E+02  -0.134778008E+02  -0.135301277E+02  -0.142750123E+02  -0.148211758E+02  -0.152679787E+02
   0.882475712E+07   0.500000000E+04  -0.145787910E+02  -0.125460553E+02  -0.137564640E+02  -0.144800698E+02  -0.147568727E+02  -0.148743150E+02  -0.134754159E+02  -0.135277429E+02  -0.142726275E+02  -0.148187910E+02  -0.152655938E+02
   0.882646712E+07   0.500000000E+04  -0.145764381E+02  -0.125437025E+02  -0.137541111E+02  -0.144777169E+02  -0.147545198E+02  -0.148719621E+02  -0.134730630E+02  -0.135253900E+02  -0.142702746E+02  -0.148164381E+02  -0.152632410E+02
   0.882817712E+07   0.500000000E+04  -0.145740826E+02  -0.125413470E+02  -0.137517556E+02  -0.144753614E+02  -0.147521643E+02  -0.148696066E+02  -0.134707075E+02  -0.135230345E+02  -0.142679191E+02  -0.148140826E+02  -0.152608855E+02
   0.882988712E+07   0.500000000E+04  -0.145717256E+02  -0.125389900E+02  -0.137493987E+02  -0.144730044E+02  -0.147498073E+02  -0.148672496E+02  -0.134683506E+02  -0.135206775E+02  -0.142655621E+02  -0.148117256E+02  -0.152585285E+02
   0.883150212E+07   0.500000000E+04  -0.145694881E+02  -0.125367524E+02  -0.137471611E+02  -0.144707669E+02  -0.147475698E+02  -0.148650121E+02  -0.134661130E+02  -0.135184400E+02  -0.142633246E+02  -0.148094881E+02  -0.152562909E+02
   0.883321212E+07   0.500000000E+04  -0.145671018E+02  -0.125343662E+02  -0.137447748E+02  -0.144683806E+02  -0.147451835E+02  -0.148626258E+02  -0.134637267E+02  -0.135160537E+02  -0.142609383E+02  -0.148071018E+02  -0.152539047E+02
   0.883492212E+07   0.500000000E+04  -0.145647116E+02  -0.125319760E+02  -0.137423847E+02  -0.144659905E+02  -0.147427934E+02  -0.148602357E+02  -0.134613366E+02  -0.135136635E+02  -0.142585481E+02  -0.148047116E+02  -0.152515145E+02
   0.883663212E+07   0.500000000E+04  -0.145623207E+02  -0.125295851E+02  -0.137399938E+02  -0.144635996E+02  -0.147404025E+02  -0.148578448E+02  -0.134589457E+02  -0.135112726E+02  -0.142561572E+02  -0.148023207E+02  -0.152491236E+02
   0.883834212E+07   0.500000000E+04  -0.145599298E+02  -0.125271942E+02  -0.137376029E+02  -0.144612086E+02  -0.147380115E+02  -0.148554539E+02  -0.134565548E+02  -0.135088817E+02  -0.142537663E+02  -0.147999298E+02  -0.152467327E+02
   0.884005212E+07   0.500000000E+04  -0.145575439E+02  -0.125248083E+02  -0.137352170E+02  -0.144588227E+02  -0.147356256E+02  -0.148530679E+02  -0.134541689E+02  -0.135064958E+02  -0.142513804E+02  -0.147975439E+02  -0.152443468E+02
   0.884176212E+07   0.500000000E+04  -0.145551246E+02  -0.125223890E+02  -0.137327976E+02  -0.144564034E+02  -0.147332063E+02  -0.148506486E+02  -0.134517496E+02  -0.135040765E+02  -0.142489611E+02  -0.147951246E+02  -0.152419275E+02
   0.884347212E+07   0.500000000E+04  -0.145527041E+02  -0.125199684E+02  -0.137303771E+02  -0.144539829E+02  -0.147307858E+02  -0.148482281E+02  -0.134493290E+02  -0.135016560E+02  -0.142465406E+02  -0.147927041E+02  -0.152395069E+02
   0.884518212E+07   0.500000000E+04  -0.145502856E+02  -0.125175500E+02  -0.137279587E+02  -0.144515645E+02  -0.147283673E+02  -0.148458097E+02  -0.134469106E+02  -0.134992375E+02  -0.142441221E+02  -0.147902856E+02  -0.152370885E+02
   0.884689212E+07   0.500000000E+04  -0.145478678E+02  -0.125151322E+02  -0.137255409E+02  -0.144491467E+02  -0.147259496E+02  -0.148433919E+02  -0.134444928E+02  -0.134968197E+02  -0.142417044E+02  -0.147878678E+02  -0.152346707E+02
   0.884850712E+07   0.500000000E+04  -0.145455843E+02  -0.125128487E+02  -0.137232574E+02  -0.144468632E+02  -0.147236661E+02  -0.148411084E+02  -0.134422093E+02  -0.134945362E+02  -0.142394209E+02  -0.147855843E+02  -0.152323872E+02
   0.885021712E+07   0.500000000E+04  -0.145431482E+02  -0.125104126E+02  -0.137208213E+02  -0.144444271E+02  -0.147212300E+02  -0.148386723E+02  -0.134397732E+02  -0.134921001E+02  -0.142369847E+02  -0.147831482E+02  -0.152299511E+02
   0.885192712E+07   0.500000000E+04  -0.145407259E+02  -0.125079903E+02  -0.137183990E+02  -0.144420048E+02  -0.147188077E+02  -0.148362500E+02  -0.134373509E+02  -0.134896778E+02  -0.142345625E+02  -0.147807259E+02  -0.152275288E+02
   0.885363712E+07   0.500000000E+04  -0.145382923E+02  -0.125055566E+02  -0.137159653E+02  -0.144395711E+02  -0.147163740E+02  -0.148338163E+02  -0.134349172E+02  -0.134872442E+02  -0.142321288E+02  -0.147782923E+02  -0.152250951E+02
   0.885534712E+07   0.500000000E+04  -0.145358527E+02  -0.125031170E+02  -0.137135257E+02  -0.144371315E+02  -0.147139344E+02  -0.148313767E+02  -0.134324776E+02  -0.134848046E+02  -0.142296892E+02  -0.147758527E+02  -0.152226556E+02
   0.885705712E+07   0.500000000E+04  -0.145334083E+02  -0.125006727E+02  -0.137110814E+02  -0.144346872E+02  -0.147114900E+02  -0.148289324E+02  -0.134300333E+02  -0.134823602E+02  -0.142272448E+02  -0.147734083E+02  -0.152202112E+02
   0.885876712E+07   0.500000000E+04  -0.145309781E+02  -0.124982424E+02  -0.137086511E+02  -0.144322569E+02  -0.147090598E+02  -0.148265021E+02  -0.134276030E+02  -0.134799300E+02  -0.142248146E+02  -0.147709781E+02  -0.152177809E+02
   0.886047712E+07   0.500000000E+04  -0.145285942E+02  -0.124958586E+02  -0.137062673E+02  -0.144298730E+02  -0.147066759E+02  -0.148241183E+02  -0.134252192E+02  -0.134775461E+02  -0.142224307E+02  -0.147685942E+02  -0.152153971E+02
   0.886218712E+07   0.500000000E+04  -0.145261437E+02  -0.124934081E+02  -0.137038168E+02  -0.144274226E+02  -0.147042255E+02  -0.148216678E+02  -0.134227687E+02  -0.134750956E+02  -0.142199803E+02  -0.147661437E+02  -0.152129466E+02
   0.886380212E+07   0.500000000E+04  -0.145238339E+02  -0.124910983E+02  -0.137015070E+02  -0.144251128E+02  -0.147019157E+02  -0.148193580E+02  -0.134204589E+02  -0.134727859E+02  -0.142176705E+02  -0.147638339E+02  -0.152106368E+02
   0.886551212E+07   0.500000000E+04  -0.145213916E+02  -0.124886560E+02  -0.136990647E+02  -0.144226705E+02  -0.146994734E+02  -0.148169157E+02  -0.134180166E+02  -0.134703435E+02  -0.142152282E+02  -0.147613916E+02  -0.152081945E+02
   0.886722212E+07   0.500000000E+04  -0.145189528E+02  -0.124862172E+02  -0.136966259E+02  -0.144202317E+02  -0.146970346E+02  -0.148144769E+02  -0.134155778E+02  -0.134679047E+02  -0.142127894E+02  -0.147589528E+02  -0.152057557E+02
   0.886893212E+07   0.500000000E+04  -0.145165170E+02  -0.124837814E+02  -0.136941901E+02  -0.144177959E+02  -0.146945988E+02  -0.148120411E+02  -0.134131420E+02  -0.134654689E+02  -0.142103536E+02  -0.147565170E+02  -0.152033199E+02
   0.887064212E+07   0.500000000E+04  -0.145140799E+02  -0.124813443E+02  -0.136917530E+02  -0.144153587E+02  -0.146921616E+02  -0.148096039E+02  -0.134107049E+02  -0.134630318E+02  -0.142079164E+02  -0.147540799E+02  -0.152008828E+02
   0.887235212E+07   0.500000000E+04  -0.145116341E+02  -0.124788984E+02  -0.136893071E+02  -0.144129129E+02  -0.146897158E+02  -0.148071581E+02  -0.134082590E+02  -0.134605860E+02  -0.142054706E+02  -0.147516341E+02  -0.151984370E+02
   0.887406212E+07   0.500000000E+04  -0.145091865E+02  -0.124764509E+02  -0.136868596E+02  -0.144104653E+02  -0.146872682E+02  -0.148047105E+02  -0.134058115E+02  -0.134581384E+02  -0.142030230E+02  -0.147491865E+02  -0.151959894E+02
   0.887577212E+07   0.500000000E+04  -0.145067343E+02  -0.124739987E+02  -0.136844073E+02  -0.144080131E+02  -0.146848160E+02  -0.148022583E+02  -0.134033593E+02  -0.134556862E+02  -0.142005708E+02  -0.147467343E+02  -0.151935372E+02
   0.887748212E+07   0.500000000E+04  -0.145042789E+02  -0.124715433E+02  -0.136819519E+02  -0.144055577E+02  -0.146823606E+02  -0.147998029E+02  -0.134009039E+02  -0.134532308E+02  -0.141981154E+02  -0.147442789E+02  -0.151910818E+02
   0.887919212E+07   0.500000000E+04  -0.145018218E+02  -0.124690862E+02  -0.136794949E+02  -0.144031006E+02  -0.146799035E+02  -0.147973458E+02  -0.133984468E+02  -0.134507737E+02  -0.141956583E+02  -0.147418218E+02  -0.151886247E+02
   0.888080712E+07   0.500000000E+04  -0.144994928E+02  -0.124667571E+02  -0.136771658E+02  -0.144007716E+02  -0.146775745E+02  -0.147950168E+02  -0.133961177E+02  -0.134484447E+02  -0.141933293E+02  -0.147394928E+02  -0.151862956E+02
   0.888251712E+07   0.500000000E+04  -0.144970215E+02  -0.124642859E+02  -0.136746946E+02  -0.143983003E+02  -0.146751032E+02  -0.147925455E+02  -0.133936465E+02  -0.134459734E+02  -0.141908580E+02  -0.147370215E+02  -0.151838244E+02
   0.888422712E+07   0.500000000E+04  -0.144945451E+02  -0.124618095E+02  -0.136722181E+02  -0.143958239E+02  -0.146726268E+02  -0.147900691E+02  -0.133911700E+02  -0.134434970E+02  -0.141883816E+02  -0.147345451E+02  -0.151813480E+02
   0.888593712E+07   0.500000000E+04  -0.144920657E+02  -0.124593301E+02  -0.136697388E+02  -0.143933446E+02  -0.146701475E+02  -0.147875898E+02  -0.133886907E+02  -0.134410176E+02  -0.141859023E+02  -0.147320657E+02  -0.151788686E+02
   0.888764712E+07   0.500000000E+04  -0.144895837E+02  -0.124568481E+02  -0.136672568E+02  -0.143908626E+02  -0.146676655E+02  -0.147851078E+02  -0.133862087E+02  -0.134385356E+02  -0.141834203E+02  -0.147295837E+02  -0.151763866E+02
   0.888935712E+07   0.500000000E+04  -0.144870999E+02  -0.124543642E+02  -0.136647729E+02  -0.143883787E+02  -0.146651816E+02  -0.147826239E+02  -0.133837248E+02  -0.134360518E+02  -0.141809364E+02  -0.147270999E+02  -0.151739027E+02
