   0.987026380E+07   0.537870861E+04  -0.160389574E+02  -0.142850971E+02  -0.153409381E+02  -0.159600466E+02  -0.161846008E+02  -0.162602442E+02  -0.152040079E+02  -0.151331164E+02  -0.157944032E+02  -0.162778683E+02  -0.166724225E+02
   0.987197380E+07   0.537899801E+04  -0.160392893E+02  -0.142856090E+02  -0.153413525E+02  -0.159603859E+02  -0.161849027E+02  -0.162605160E+02  -0.152045124E+02  -0.151335458E+02  -0.157947726E+02  -0.162781926E+02  -0.166727093E+02
   0.987368380E+07   0.537929020E+04  -0.160396229E+02  -0.142861245E+02  -0.153417695E+02  -0.159607272E+02  -0.161852060E+02  -0.162607891E+02  -0.152050202E+02  -0.151339779E+02  -0.157951441E+02  -0.162785187E+02  -0.166729975E+02
   0.987539380E+07   0.537958315E+04  -0.160399567E+02  -0.142866405E+02  -0.153421868E+02  -0.159610685E+02  -0.161855094E+02  -0.162610621E+02  -0.152055287E+02  -0.151344104E+02  -0.157955158E+02  -0.162788449E+02  -0.166732857E+02
   0.987700880E+07   0.537986013E+04  -0.160402717E+02  -0.142871279E+02  -0.153425808E+02  -0.159613907E+02  -0.161857957E+02  -0.162613197E+02  -0.152060089E+02  -0.151348188E+02  -0.157958668E+02  -0.162791527E+02  -0.166735577E+02
   0.987871880E+07   0.538015359E+04  -0.160406050E+02  -0.142876438E+02  -0.153429978E+02  -0.159617316E+02  -0.161860985E+02  -0.162615920E+02  -0.152065171E+02  -0.151352510E+02  -0.157962381E+02  -0.162794784E+02  -0.166738453E+02
   0.988042880E+07   0.538044722E+04  -0.160409378E+02  -0.142881593E+02  -0.153434143E+02  -0.159620720E+02  -0.161864009E+02  -0.162618640E+02  -0.152070251E+02  -0.151356828E+02  -0.157966090E+02  -0.162798036E+02  -0.166741324E+02
   0.988213880E+07   0.538074415E+04  -0.160412728E+02  -0.142886791E+02  -0.153438340E+02  -0.159624147E+02  -0.161867051E+02  -0.162621374E+02  -0.152075371E+02  -0.151361179E+02  -0.157969824E+02  -0.162801309E+02  -0.166744212E+02
   0.988384880E+07   0.538103944E+04  -0.160416060E+02  -0.142891960E+02  -0.153442514E+02  -0.159627556E+02  -0.161870076E+02  -0.162624093E+02  -0.152080464E+02  -0.151365506E+02  -0.157973539E+02  -0.162804564E+02  -0.166747085E+02
   0.988555880E+07   0.538133415E+04  -0.160419382E+02  -0.142897116E+02  -0.153446677E+02  -0.159630954E+02  -0.161873093E+02  -0.162626804E+02  -0.152085544E+02  -0.151369821E+02  -0.157977243E+02  -0.162807810E+02  -0.166749949E+02
   0.988726880E+07   0.538162866E+04  -0.160422698E+02  -0.142902265E+02  -0.153450833E+02  -0.159634347E+02  -0.161876104E+02  -0.162629509E+02  -0.152090616E+02  -0.151374130E+02  -0.157980941E+02  -0.162811050E+02  -0.166752807E+02
   0.988897880E+07   0.538192311E+04  -0.160426009E+02  -0.142907408E+02  -0.153454984E+02  -0.159637734E+02  -0.161879109E+02  -0.162632210E+02  -0.152095683E+02  -0.151378433E+02  -0.157984634E+02  -0.162814284E+02  -0.166755659E+02
   0.989068880E+07   0.538221884E+04  -0.160429326E+02  -0.142912564E+02  -0.153459143E+02  -0.159641127E+02  -0.161882119E+02  -0.162634913E+02  -0.152100763E+02  -0.151382747E+02  -0.157988334E+02  -0.162817524E+02  -0.166758516E+02
   0.989230380E+07   0.538249646E+04  -0.160432439E+02  -0.142917406E+02  -0.153463049E+02  -0.159644313E+02  -0.161884945E+02  -0.162637450E+02  -0.152105532E+02  -0.151386796E+02  -0.157991807E+02  -0.162820566E+02  -0.166761198E+02
   0.989401380E+07   0.538279024E+04  -0.160435730E+02  -0.142922524E+02  -0.153467177E+02  -0.159647680E+02  -0.161887931E+02  -0.162640132E+02  -0.152110574E+02  -0.151391077E+02  -0.157995479E+02  -0.162823780E+02  -0.166764031E+02
   0.989572380E+07   0.538308432E+04  -0.160439018E+02  -0.142927642E+02  -0.153471304E+02  -0.159651044E+02  -0.161890914E+02  -0.162642810E+02  -0.152115616E+02  -0.151395356E+02  -0.157999148E+02  -0.162826992E+02  -0.166766862E+02
   0.989743380E+07   0.538337860E+04  -0.160442303E+02  -0.142932758E+02  -0.153475428E+02  -0.159654405E+02  -0.161893893E+02  -0.162645484E+02  -0.152120656E+02  -0.151399633E+02  -0.158002814E+02  -0.162830200E+02  -0.166769689E+02
   0.989914380E+07   0.538367304E+04  -0.160445584E+02  -0.142937871E+02  -0.153479549E+02  -0.159657763E+02  -0.161896869E+02  -0.162648155E+02  -0.152125693E+02  -0.151403906E+02  -0.158006477E+02  -0.162833405E+02  -0.166772512E+02
   0.990085380E+07   0.538396857E+04  -0.160448868E+02  -0.142942995E+02  -0.153483676E+02  -0.159661124E+02  -0.161899847E+02  -0.162650826E+02  -0.152130739E+02  -0.151408187E+02  -0.158010145E+02  -0.162836613E+02  -0.166775337E+02
   0.990256380E+07   0.538426380E+04  -0.160452144E+02  -0.142948108E+02  -0.153487794E+02  -0.159664476E+02  -0.161902817E+02  -0.162653490E+02  -0.152135776E+02  -0.151412458E+02  -0.158013803E+02  -0.162839812E+02  -0.166778153E+02
   0.990427380E+07   0.538455955E+04  -0.160455420E+02  -0.142953224E+02  -0.153491913E+02  -0.159667828E+02  -0.161905786E+02  -0.162656152E+02  -0.152140815E+02  -0.151416730E+02  -0.158017462E+02  -0.162843011E+02  -0.166780969E+02
   0.990598380E+07   0.538485526E+04  -0.160458690E+02  -0.142958334E+02  -0.153496027E+02  -0.159671176E+02  -0.161908750E+02  -0.162658809E+02  -0.152145849E+02  -0.151420997E+02  -0.158021116E+02  -0.162846205E+02  -0.166783779E+02
   0.990769380E+07   0.538515091E+04  -0.160461956E+02  -0.142963439E+02  -0.153500136E+02  -0.159674518E+02  -0.161911709E+02  -0.162661461E+02  -0.152150878E+02  -0.151425259E+02  -0.158024765E+02  -0.162849394E+02  -0.166786585E+02
   0.990930880E+07   0.538543016E+04  -0.160465036E+02  -0.142968257E+02  -0.153504012E+02  -0.159677670E+02  -0.161914499E+02  -0.162663962E+02  -0.152155623E+02  -0.151429281E+02  -0.158028207E+02  -0.162852402E+02  -0.166789231E+02
   0.991101880E+07   0.538571903E+04  -0.160468235E+02  -0.142973253E+02  -0.153508035E+02  -0.159680944E+02  -0.161917398E+02  -0.162666562E+02  -0.152160544E+02  -0.151433453E+02  -0.158031780E+02  -0.162855526E+02  -0.166791980E+02
   0.991272880E+07   0.538600971E+04  -0.160471445E+02  -0.142978272E+02  -0.153512074E+02  -0.159684229E+02  -0.161920307E+02  -0.162669169E+02  -0.152165488E+02  -0.151437643E+02  -0.158035367E+02  -0.162858660E+02  -0.166794738E+02
   0.991443880E+07   0.538630431E+04  -0.160474679E+02  -0.142983340E+02  -0.153516149E+02  -0.159687540E+02  -0.161923236E+02  -0.162671793E+02  -0.152170479E+02  -0.151441870E+02  -0.158038984E+02  -0.162861819E+02  -0.166797514E+02
   0.991614880E+07   0.538660164E+04  -0.160477932E+02  -0.142988443E+02  -0.153520249E+02  -0.159690870E+02  -0.161926180E+02  -0.162674428E+02  -0.152175505E+02  -0.151446125E+02  -0.158042622E+02  -0.162864994E+02  -0.166800304E+02
   0.991785880E+07   0.538690126E+04  -0.160481200E+02  -0.142993575E+02  -0.153524372E+02  -0.159694215E+02  -0.161929137E+02  -0.162677075E+02  -0.152180559E+02  -0.151450403E+02  -0.158046278E+02  -0.162868184E+02  -0.166803106E+02
   0.991956880E+07   0.538720289E+04  -0.160484480E+02  -0.142998732E+02  -0.153528512E+02  -0.159697574E+02  -0.161932105E+02  -0.162679730E+02  -0.152185638E+02  -0.151454700E+02  -0.158049949E+02  -0.162871386E+02  -0.166805917E+02
   0.992127880E+07   0.538751346E+04  -0.160487831E+02  -0.143004016E+02  -0.153532749E+02  -0.159701006E+02  -0.161935134E+02  -0.162682437E+02  -0.152190841E+02  -0.151459098E+02  -0.158053703E+02  -0.162874657E+02  -0.166808785E+02
   0.992298880E+07   0.538782293E+04  -0.160491172E+02  -0.143009282E+02  -0.153536972E+02  -0.159704426E+02  -0.161938153E+02  -0.162685135E+02  -0.152196027E+02  -0.151463481E+02  -0.158057444E+02  -0.162877917E+02  -0.166811644E+02
   0.992460380E+07   0.538811446E+04  -0.160494318E+02  -0.143014242E+02  -0.153540950E+02  -0.159707648E+02  -0.161940997E+02  -0.162687676E+02  -0.152200912E+02  -0.151467610E+02  -0.158060969E+02  -0.162880988E+02  -0.166814337E+02
   0.992631380E+07   0.538842356E+04  -0.160497650E+02  -0.143019497E+02  -0.153545163E+02  -0.159711060E+02  -0.161944009E+02  -0.162690368E+02  -0.152206087E+02  -0.151471984E+02  -0.158064702E+02  -0.162884240E+02  -0.166817188E+02
   0.992802380E+07   0.538873333E+04  -0.160500985E+02  -0.143024760E+02  -0.153549382E+02  -0.159714476E+02  -0.161947023E+02  -0.162693060E+02  -0.152211270E+02  -0.151476363E+02  -0.158068438E+02  -0.162887495E+02  -0.166820042E+02
   0.992973380E+07   0.538904366E+04  -0.160504323E+02  -0.143030029E+02  -0.153553605E+02  -0.159717894E+02  -0.161950039E+02  -0.162695754E+02  -0.152216458E+02  -0.151480747E+02  -0.158072178E+02  -0.162890752E+02  -0.166822896E+02
   0.993144380E+07   0.538934805E+04  -0.160507606E+02  -0.143035206E+02  -0.153557756E+02  -0.159721256E+02  -0.161953006E+02  -0.162698406E+02  -0.152221556E+02  -0.151485056E+02  -0.158075856E+02  -0.162893956E+02  -0.166825706E+02
   0.993315380E+07   0.538965695E+04  -0.160510923E+02  -0.143040445E+02  -0.153561954E+02  -0.159724653E+02  -0.161956002E+02  -0.162701082E+02  -0.152226715E+02  -0.151489414E+02  -0.158079573E+02  -0.162897192E+02  -0.166828542E+02
   0.993486380E+07   0.538996205E+04  -0.160514205E+02  -0.143045626E+02  -0.153566106E+02  -0.159728015E+02  -0.161958969E+02  -0.162703732E+02  -0.152231817E+02  -0.151493725E+02  -0.158083251E+02  -0.162900396E+02  -0.166831350E+02
   0.993657380E+07   0.539023238E+04  -0.160517198E+02  -0.143050300E+02  -0.153569870E+02  -0.159731077E+02  -0.161961681E+02  -0.162706163E+02  -0.152236421E+02  -0.151497628E+02  -0.158086594E+02  -0.162903318E+02  -0.166833922E+02
   0.993828380E+07   0.539049702E+04  -0.160520139E+02  -0.143054888E+02  -0.153573566E+02  -0.159734087E+02  -0.161964347E+02  -0.162708556E+02  -0.152240940E+02  -0.151501461E+02  -0.158089878E+02  -0.162906191E+02  -0.166836451E+02
   0.993999380E+07   0.539076285E+04  -0.160523086E+02  -0.143059489E+02  -0.153577271E+02  -0.159737103E+02  -0.161967019E+02  -0.162710951E+02  -0.152245473E+02  -0.151505304E+02  -0.158093170E+02  -0.162909069E+02  -0.166838985E+02
   0.994160880E+07   0.539102029E+04  -0.160525918E+02  -0.143063924E+02  -0.153580837E+02  -0.159740002E+02  -0.161969584E+02  -0.162713250E+02  -0.152249840E+02  -0.151509004E+02  -0.158096336E+02  -0.162911835E+02  -0.166841417E+02
   0.994331880E+07   0.539129089E+04  -0.160528897E+02  -0.143068586E+02  -0.153584588E+02  -0.159743051E+02  -0.161972282E+02  -0.162715667E+02  -0.152254433E+02  -0.151512895E+02  -0.158099666E+02  -0.162914743E+02  -0.166843975E+02
   0.994502880E+07   0.539156229E+04  -0.160531879E+02  -0.143073257E+02  -0.153588344E+02  -0.159746103E+02  -0.161974983E+02  -0.162718086E+02  -0.152259033E+02  -0.151516792E+02  -0.158102999E+02  -0.162917655E+02  -0.166846534E+02
   0.994673880E+07   0.539183469E+04  -0.160534865E+02  -0.143077938E+02  -0.153592107E+02  -0.159749160E+02  -0.161977686E+02  -0.162720507E+02  -0.152263643E+02  -0.151520696E+02  -0.158106339E+02  -0.162920570E+02  -0.166849097E+02
   0.994844880E+07   0.539210804E+04  -0.160537855E+02  -0.143082629E+02  -0.153595877E+02  -0.159752221E+02  -0.161980393E+02  -0.162722931E+02  -0.152268264E+02  -0.151524608E+02  -0.158109683E+02  -0.162923490E+02  -0.166851662E+02
   0.995015880E+07   0.539238216E+04  -0.160540847E+02  -0.143087327E+02  -0.153599651E+02  -0.159755284E+02  -0.161983101E+02  -0.162725354E+02  -0.152272890E+02  -0.151528524E+02  -0.158113031E+02  -0.162926411E+02  -0.166854228E+02
   0.995186880E+07   0.539265775E+04  -0.160543846E+02  -0.143092041E+02  -0.153603435E+02  -0.159758354E+02  -0.161985814E+02  -0.162727781E+02  -0.152277532E+02  -0.151532451E+02  -0.158116387E+02  -0.162929338E+02  -0.166856798E+02
   0.995357880E+07   0.539293466E+04  -0.160546852E+02  -0.143096770E+02  -0.153607231E+02  -0.159761432E+02  -0.161988532E+02  -0.162730213E+02  -0.152282190E+02  -0.151536391E+02  -0.158119752E+02  -0.162932272E+02  -0.166859373E+02
   0.995528880E+07   0.539321172E+04  -0.160549855E+02  -0.143101497E+02  -0.153611024E+02  -0.159764507E+02  -0.161991248E+02  -0.162732642E+02  -0.152286845E+02  -0.151540328E+02  -0.158123114E+02  -0.162935204E+02  -0.166861945E+02
   0.995690380E+07   0.539347357E+04  -0.160552690E+02  -0.143105961E+02  -0.153614606E+02  -0.159767410E+02  -0.161993811E+02  -0.162734933E+02  -0.152291241E+02  -0.151544045E+02  -0.158126288E+02  -0.162937970E+02  -0.166864372E+02
   0.995861380E+07   0.539375109E+04  -0.160555689E+02  -0.143110687E+02  -0.153618397E+02  -0.159770481E+02  -0.161996523E+02  -0.162737357E+02  -0.152295896E+02  -0.151547980E+02  -0.158129647E+02  -0.162940898E+02  -0.166866940E+02
   0.996032380E+07   0.539402581E+04  -0.160558662E+02  -0.143115369E+02  -0.153622152E+02  -0.159773524E+02  -0.161999210E+02  -0.162739759E+02  -0.152300506E+02  -0.151551878E+02  -0.158132976E+02  -0.162943799E+02  -0.166869485E+02
   0.996203380E+07   0.539430298E+04  -0.160561649E+02  -0.143120081E+02  -0.153625930E+02  -0.159776584E+02  -0.162001911E+02  -0.162742172E+02  -0.152305146E+02  -0.151555800E+02  -0.158136322E+02  -0.162946714E+02  -0.166872041E+02
   0.996374380E+07   0.539458114E+04  -0.160564641E+02  -0.143124803E+02  -0.153629715E+02  -0.159779648E+02  -0.162004614E+02  -0.162744587E+02  -0.152309797E+02  -0.151559729E+02  -0.158139675E+02  -0.162949634E+02  -0.166874600E+02
   0.996545380E+07   0.539485933E+04  -0.160567628E+02  -0.143129522E+02  -0.153633496E+02  -0.159782707E+02  -0.162007313E+02  -0.162746997E+02  -0.152314443E+02  -0.151563654E+02  -0.158143023E+02  -0.162952550E+02  -0.166877155E+02
   0.996716380E+07   0.539513764E+04  -0.160570613E+02  -0.143134238E+02  -0.153637274E+02  -0.159785764E+02  -0.162010009E+02  -0.162749404E+02  -0.152319087E+02  -0.151567577E+02  -0.158146368E+02  -0.162955462E+02  -0.166879706E+02
   0.996887380E+07   0.539541609E+04  -0.160573594E+02  -0.143138952E+02  -0.153641050E+02  -0.159788817E+02  -0.162012701E+02  -0.162751808E+02  -0.152323729E+02  -0.151571496E+02  -0.158149710E+02  -0.162958371E+02  -0.166882254E+02
   0.997058380E+07   0.539569888E+04  -0.160576609E+02  -0.143143727E+02  -0.153644871E+02  -0.159791906E+02  -0.162015423E+02  -0.162754236E+02  -0.152328430E+02  -0.151575464E+02  -0.158153092E+02  -0.162961312E+02  -0.166884830E+02
   0.997229380E+07   0.539597649E+04  -0.160579573E+02  -0.143148418E+02  -0.153648627E+02  -0.159794942E+02  -0.162018099E+02  -0.162756625E+02  -0.152333050E+02  -0.151579364E+02  -0.158156416E+02  -0.162964204E+02  -0.166887362E+02
   0.997390880E+07   0.539623851E+04  -0.160582367E+02  -0.143152842E+02  -0.153652168E+02  -0.159797803E+02  -0.162020621E+02  -0.162758875E+02  -0.152337406E+02  -0.151583041E+02  -0.158159549E+02  -0.162966930E+02  -0.166889748E+02
   0.997561880E+07   0.539651659E+04  -0.160585326E+02  -0.143157531E+02  -0.153655920E+02  -0.159800834E+02  -0.162023291E+02  -0.162761257E+02  -0.152342023E+02  -0.151586937E+02  -0.158162868E+02  -0.162969817E+02  -0.166892274E+02
   0.997732880E+07   0.539679515E+04  -0.160588284E+02  -0.143162223E+02  -0.153659673E+02  -0.159803865E+02  -0.162025961E+02  -0.162763638E+02  -0.152346642E+02  -0.151590834E+02  -0.158166188E+02  -0.162972703E+02  -0.166894799E+02
   0.997903880E+07   0.539707407E+04  -0.160591241E+02  -0.143166915E+02  -0.153663425E+02  -0.159806894E+02  -0.162028628E+02  -0.162766016E+02  -0.152351262E+02  -0.151594731E+02  -0.158169506E+02  -0.162975588E+02  -0.166897322E+02
   0.998074880E+07   0.539735320E+04  -0.160594194E+02  -0.143171605E+02  -0.153667174E+02  -0.159809919E+02  -0.162031292E+02  -0.162768390E+02  -0.152355880E+02  -0.151598625E+02  -0.158172821E+02  -0.162978468E+02  -0.166899841E+02
   0.998245880E+07   0.539763497E+04  -0.160597164E+02  -0.143176329E+02  -0.153670948E+02  -0.159812962E+02  -0.162033969E+02  -0.162770775E+02  -0.152360530E+02  -0.151602545E+02  -0.158176156E+02  -0.162981365E+02  -0.166902372E+02
   0.998416880E+07   0.539791617E+04  -0.160600124E+02  -0.143181039E+02  -0.153674710E+02  -0.159815996E+02  -0.162036639E+02  -0.162773153E+02  -0.152365168E+02  -0.151606453E+02  -0.158179482E+02  -0.162984253E+02  -0.166904896E+02
   0.998587880E+07   0.539819704E+04  -0.160603078E+02  -0.143185741E+02  -0.153678465E+02  -0.159819023E+02  -0.162039301E+02  -0.162775524E+02  -0.152369797E+02  -0.151610354E+02  -0.158182800E+02  -0.162987134E+02  -0.166907413E+02
   0.998758880E+07   0.539847766E+04  -0.160606026E+02  -0.143190435E+02  -0.153682213E+02  -0.159822043E+02  -0.162041958E+02  -0.162777890E+02  -0.152374418E+02  -0.151614247E+02  -0.158186111E+02  -0.162990009E+02  -0.166909924E+02
   0.998920380E+07   0.539874253E+04  -0.160608804E+02  -0.143194861E+02  -0.153685747E+02  -0.159824890E+02  -0.162044462E+02  -0.162780119E+02  -0.152378775E+02  -0.151617918E+02  -0.158189233E+02  -0.162992719E+02  -0.166912290E+02
   0.999091380E+07   0.539901608E+04  -0.160611683E+02  -0.143199442E+02  -0.153689406E+02  -0.159827840E+02  -0.162047057E+02  -0.162782430E+02  -0.152383285E+02  -0.151621719E+02  -0.158192466E+02  -0.162995527E+02  -0.166914744E+02
   0.999262380E+07   0.539929349E+04  -0.160614588E+02  -0.143204073E+02  -0.153693102E+02  -0.159830816E+02  -0.162049673E+02  -0.162784759E+02  -0.152387844E+02  -0.151625559E+02  -0.158195730E+02  -0.162998359E+02  -0.166917216E+02
   0.999433380E+07   0.539957305E+04  -0.160617505E+02  -0.143208730E+02  -0.153696816E+02  -0.159833806E+02  -0.162052301E+02  -0.162787097E+02  -0.152392429E+02  -0.151629418E+02  -0.158199010E+02  -0.163001204E+02  -0.166919699E+02
   0.999604380E+07   0.539985312E+04  -0.160620422E+02  -0.143213389E+02  -0.153700532E+02  -0.159836796E+02  -0.162054928E+02  -0.162789433E+02  -0.152397016E+02  -0.151633279E+02  -0.158202290E+02  -0.163004048E+02  -0.166922180E+02
   0.999775380E+07   0.540013338E+04  -0.160623336E+02  -0.143218047E+02  -0.153704245E+02  -0.159839782E+02  -0.162057551E+02  -0.162791766E+02  -0.152401601E+02  -0.151637138E+02  -0.158205568E+02  -0.163006890E+02  -0.166924658E+02
   0.999946380E+07   0.540041369E+04  -0.160626246E+02  -0.143222701E+02  -0.153707955E+02  -0.159842765E+02  -0.162060170E+02  -0.162794094E+02  -0.152406182E+02  -0.151640992E+02  -0.158208841E+02  -0.163009727E+02  -0.166927132E+02
   0.100011738E+08   0.540069882E+04  -0.160629190E+02  -0.143227420E+02  -0.153711712E+02  -0.159845783E+02  -0.162062819E+02  -0.162796447E+02  -0.152410827E+02  -0.151644898E+02  -0.158212155E+02  -0.163012597E+02  -0.166929633E+02
   0.100028838E+08   0.540098044E+04  -0.160632101E+02  -0.143232083E+02  -0.153715427E+02  -0.159848767E+02  -0.162065438E+02  -0.162798774E+02  -0.152415418E+02  -0.151648758E+02  -0.158215431E+02  -0.163015435E+02  -0.166932106E+02
   0.100045938E+08   0.540126065E+04  -0.160634996E+02  -0.143236722E+02  -0.153719120E+02  -0.159851735E+02  -0.162068042E+02  -0.162801088E+02  -0.152419983E+02  -0.151652598E+02  -0.158218689E+02  -0.163018258E+02  -0.166934565E+02
   0.100062088E+08   0.540152488E+04  -0.160637722E+02  -0.143241092E+02  -0.153722600E+02  -0.159854529E+02  -0.162070494E+02  -0.162803266E+02  -0.152424285E+02  -0.151656214E+02  -0.158221758E+02  -0.163020915E+02  -0.166936880E+02
   0.100079188E+08   0.540180451E+04  -0.160640603E+02  -0.143245713E+02  -0.153726278E+02  -0.159857482E+02  -0.162073084E+02  -0.162805566E+02  -0.152428833E+02  -0.151660037E+02  -0.158225001E+02  -0.163023723E+02  -0.166939325E+02
   0.100096288E+08   0.540208407E+04  -0.160643478E+02  -0.143250327E+02  -0.153729950E+02  -0.159860430E+02  -0.162075669E+02  -0.162807861E+02  -0.152433375E+02  -0.151663854E+02  -0.158228238E+02  -0.163026526E+02  -0.166941765E+02
   0.100113388E+08   0.540236076E+04  -0.160646322E+02  -0.143254893E+02  -0.153733584E+02  -0.159863346E+02  -0.162078227E+02  -0.162810132E+02  -0.152437869E+02  -0.151667631E+02  -0.158231441E+02  -0.163029298E+02  -0.166944179E+02
   0.100130488E+08   0.540264162E+04  -0.160649196E+02  -0.143259514E+02  -0.153737258E+02  -0.159866292E+02  -0.162080809E+02  -0.162812423E+02  -0.152442418E+02  -0.151671451E+02  -0.158234679E+02  -0.163032099E+02  -0.166946616E+02
   0.100147588E+08   0.540292273E+04  -0.160652067E+02  -0.143264134E+02  -0.153740931E+02  -0.159869236E+02  -0.162083389E+02  -0.162814711E+02  -0.152446965E+02  -0.151675270E+02  -0.158237914E+02  -0.163034897E+02  -0.166949050E+02
   0.100164688E+08   0.540320361E+04  -0.160654931E+02  -0.143268746E+02  -0.153744596E+02  -0.159872173E+02  -0.162085962E+02  -0.162816992E+02  -0.152451504E+02  -0.151679081E+02  -0.158241142E+02  -0.163037689E+02  -0.166951477E+02
   0.100181788E+08   0.540348420E+04  -0.160657788E+02  -0.143273349E+02  -0.153748254E+02  -0.159875103E+02  -0.162088528E+02  -0.162819267E+02  -0.152456034E+02  -0.151682884E+02  -0.158244363E+02  -0.163040473E+02  -0.166953898E+02
   0.100198888E+08   0.540376451E+04  -0.160660638E+02  -0.143277944E+02  -0.153751903E+02  -0.159878026E+02  -0.162091087E+02  -0.162821536E+02  -0.152460556E+02  -0.151686678E+02  -0.158247576E+02  -0.163043250E+02  -0.166956311E+02
   0.100215038E+08   0.540402736E+04  -0.160663309E+02  -0.143282250E+02  -0.153755324E+02  -0.159880765E+02  -0.162093485E+02  -0.162823662E+02  -0.152464794E+02  -0.151690235E+02  -0.158250588E+02  -0.163045853E+02  -0.166958573E+02
   0.100232138E+08   0.540430505E+04  -0.160666126E+02  -0.143286796E+02  -0.153758933E+02  -0.159883654E+02  -0.162096015E+02  -0.162825903E+02  -0.152469268E+02  -0.151693989E+02  -0.158253766E+02  -0.163048598E+02  -0.166960959E+02
   0.100249238E+08   0.540458309E+04  -0.160668941E+02  -0.143291341E+02  -0.153762541E+02  -0.159886541E+02  -0.162098541E+02  -0.162828142E+02  -0.152473741E+02  -0.151697741E+02  -0.158256941E+02  -0.163051341E+02  -0.166963342E+02
   0.100266338E+08   0.540486094E+04  -0.160671752E+02  -0.143295880E+02  -0.153766144E+02  -0.159889424E+02  -0.162101064E+02  -0.162830376E+02  -0.152478208E+02  -0.151701488E+02  -0.158260112E+02  -0.163054080E+02  -0.166965720E+02
   0.100283438E+08   0.540513895E+04  -0.160674556E+02  -0.143300414E+02  -0.153769741E+02  -0.159892300E+02  -0.162103579E+02  -0.162832603E+02  -0.152482670E+02  -0.151705229E+02  -0.158263276E+02  -0.163056812E+02  -0.166968091E+02
   0.100300538E+08   0.540541711E+04  -0.160677355E+02  -0.143304944E+02  -0.153773334E+02  -0.159895172E+02  -0.162106090E+02  -0.162834826E+02  -0.152487128E+02  -0.151708966E+02  -0.158266436E+02  -0.163059539E+02  -0.166970458E+02
   0.100317638E+08   0.540569040E+04  -0.160680106E+02  -0.143309396E+02  -0.153776864E+02  -0.159897993E+02  -0.162108558E+02  -0.162837010E+02  -0.152491509E+02  -0.151712638E+02  -0.158269542E+02  -0.163062219E+02  -0.166972784E+02
   0.100334738E+08   0.540596751E+04  -0.160682883E+02  -0.143313897E+02  -0.153780431E+02  -0.159900842E+02  -0.162111047E+02  -0.162839212E+02  -0.152495938E+02  -0.151716349E+02  -0.158272678E+02  -0.163064924E+02  -0.166975130E+02
   0.100351838E+08   0.540624450E+04  -0.160685653E+02  -0.143318391E+02  -0.153783991E+02  -0.159903684E+02  -0.162113531E+02  -0.162841408E+02  -0.152500360E+02  -0.151720053E+02  -0.158275807E+02  -0.163067623E+02  -0.166977469E+02
   0.100368938E+08   0.540652093E+04  -0.160688413E+02  -0.143322871E+02  -0.153787540E+02  -0.159906516E+02  -0.162116004E+02  -0.162843594E+02  -0.152504768E+02  -0.151723744E+02  -0.158278925E+02  -0.163070311E+02  -0.166979799E+02
   0.100385088E+08   0.540678139E+04  -0.160691010E+02  -0.143327088E+02  -0.153790879E+02  -0.159909180E+02  -0.162118330E+02  -0.162845650E+02  -0.152508918E+02  -0.151727219E+02  -0.158281859E+02  -0.163072840E+02  -0.166981990E+02
   0.100402188E+08   0.540705714E+04  -0.160693752E+02  -0.143331546E+02  -0.153794408E+02  -0.159911994E+02  -0.162120787E+02  -0.162847821E+02  -0.152513305E+02  -0.151730891E+02  -0.158284960E+02  -0.163075511E+02  -0.166984304E+02
   0.100419288E+08   0.540733574E+04  -0.160696512E+02  -0.143336039E+02  -0.153797962E+02  -0.159914825E+02  -0.162123257E+02  -0.162850003E+02  -0.152517726E+02  -0.151734589E+02  -0.158288080E+02  -0.163078198E+02  -0.166986630E+02
   0.100436388E+08   0.540761016E+04  -0.160699231E+02  -0.143340466E+02  -0.153801464E+02  -0.159917616E+02  -0.162125692E+02  -0.162852152E+02  -0.152522081E+02  -0.151738233E+02  -0.158291155E+02  -0.163080846E+02  -0.166988922E+02
   0.100453488E+08   0.540788314E+04  -0.160701932E+02  -0.143344865E+02  -0.153804943E+02  -0.159920387E+02  -0.162128109E+02  -0.162854287E+02  -0.152526410E+02  -0.151741854E+02  -0.158294209E+02  -0.163083476E+02  -0.166991198E+02
   0.100470588E+08   0.540815514E+04  -0.160704618E+02  -0.143349244E+02  -0.153808405E+02  -0.159923144E+02  -0.162130514E+02  -0.162856409E+02  -0.152530718E+02  -0.151745457E+02  -0.158297248E+02  -0.163086092E+02  -0.166993461E+02
   0.100487688E+08   0.540842618E+04  -0.160707289E+02  -0.143353602E+02  -0.153811850E+02  -0.159925886E+02  -0.162132904E+02  -0.162858519E+02  -0.152535006E+02  -0.151749042E+02  -0.158300271E+02  -0.163088693E+02  -0.166995711E+02
   0.100504788E+08   0.540869476E+04  -0.160709934E+02  -0.143357918E+02  -0.153815260E+02  -0.159928600E+02  -0.162135270E+02  -0.162860606E+02  -0.152539252E+02  -0.151752592E+02  -0.158303264E+02  -0.163091268E+02  -0.166997938E+02
   0.100521888E+08   0.540896040E+04  -0.160712544E+02  -0.143362181E+02  -0.153818628E+02  -0.159931279E+02  -0.162137605E+02  -0.162862665E+02  -0.152543446E+02  -0.151756098E+02  -0.158306219E+02  -0.163093809E+02  -0.167000135E+02
